,Date,Unix,Ticker,DE Ratio
3455,2005-03-16 18:47:46,1110998866.0,has,0.393
3456,2006-08-14 14:13:29,1155561209.0,has,0.346
3457,2007-02-22 05:18:48,1172121528.0,has,0.329
3458,2007-04-10 04:27:17,1176175637.0,has,0.329
3459,2009-01-06 09:19:00,1231233540.0,has,0.695
3460,2011-01-09 14:53:56,1294584836.0,has,101.4
3461,2011-03-21 15:24:45,1300721085.0,has,87.42
3462,2011-06-01 06:17:21,1306905441.0,has,93.71
3463,2011-08-18 14:14:06,1313673246.0,has,96.38
3464,2013-04-25 00:20:22,1366845622.0,has,107.52
3465,2013-05-30 05:03:24,1369886604.0,has,106.38
3466,2004-09-07 05:20:10,1094530810.0,hcn,0.872
3467,2005-03-24 06:44:52,1111646692.0,hcn,0.888
3468,2005-05-18 22:57:57,1116453477.0,hcn,0.905
3469,2008-09-21 22:45:54,1222033554.0,hcn,1.161
3470,2011-11-28 21:40:15,1322516415.0,hcn,101.02
3471,2013-04-22 02:49:32,1366595372.0,hcn,80.83
3472,2013-05-12 00:43:02,1368315782.0,hcn,80.83
3473,2004-05-16 21:50:46,1084740646.0,hcp,0.842
3474,2004-09-29 15:17:04,1096467424.0,hcp,0.898
3475,2005-01-30 00:40:37,1107045637.0,hcp,0.978
3476,2005-03-29 08:38:36,1112081916.0,hcp,1.047
3477,2006-10-28 13:06:34,1162037194.0,hcp,1.578
3478,2007-04-07 14:33:41,1175952821.0,hcp,1.883
3479,2008-03-12 11:24:39,1205321079.0,hcp,1.83
3480,2008-03-28 02:24:50,1206671090.0,hcp,1.83
3481,2008-12-11 14:15:33,1229004933.0,hcp,1.124
3482,2011-08-14 16:31:03,1313335863.0,hcp,81.38
3483,2011-12-30 08:30:41,1325233841.0,hcp,82.34
3484,2012-07-27 18:21:42,1343409702.0,hcp,82.92
3485,2013-04-22 02:50:12,1366595412.0,hcp,80.99
3486,2013-05-12 08:05:40,1368342340.0,hcp,79.37
3487,2004-04-13 07:31:15,1081837875.0,hd,0.038
3488,2004-06-21 08:35:27,1087803327.0,hd,0.073
3489,2004-08-10 02:14:26,1092100466.0,hd,0.073
3490,2004-11-06 23:33:05,1099783985.0,hd,0.073
3491,2005-01-04 19:29:19,1104866959.0,hd,0.091
3492,2005-01-26 07:39:50,1106725190.0,hd,0.091
3493,2005-03-02 11:59:30,1109764770.0,hd,0.089
3494,2005-05-15 08:32:52,1116142372.0,hd,0.089
3495,2006-06-16 08:13:39,1150442019.0,hd,0.24
3496,2006-07-18 15:34:09,1153233249.0,hd,0.24
3497,2006-08-13 12:55:12,1155470112.0,hd,0.24
3498,2006-09-01 12:26:38,1157109998.0,hd,0.249
3499,2006-09-01 17:37:38,1157128658.0,hd,0.249
3500,2007-01-11 22:35:20,1168554920.0,hd,0.294
3501,2007-02-18 15:42:35,1171813355.0,hd,0.294
3502,2007-05-19 12:30:39,1179574239.0,hd,0.454
3503,2007-06-22 20:16:06,1182539766.0,hd,0.454
3504,2007-09-23 22:48:00,1190584080.0,hd,0.428
3505,2007-10-22 08:44:40,1193039080.0,hd,0.428
3506,2008-01-23 16:23:20,1201105400.0,hd,0.71
3507,2008-10-28 17:55:49,1225216549.0,hd,0.626
3508,2008-12-19 18:15:20,1229710520.0,hd,0.618
3509,2009-02-03 01:50:25,1233625825.0,hd,0.618
3510,2011-09-25 08:33:58,1316936038.0,hd,59.1
3511,2011-11-08 00:02:21,1320710541.0,hd,59.1
3512,2011-12-23 19:30:30,1324668630.0,hd,60.68
3513,2012-01-07 14:19:13,1325945953.0,hd,60.68
3514,2012-04-29 01:26:24,1335659184.0,hd,60.43
3515,2012-06-17 05:46:11,1339908371.0,hd,60.22
3516,2012-10-14 16:37:10,1350229030.0,hd,61.27
3517,2013-02-06 07:59:09,1360137549.0,hd,60.96
3518,2013-04-25 00:07:11,1366844831.0,hd,60.81
3519,2013-04-26 08:59:21,1366963161.0,hd,60.81
3520,2008-04-10 07:45:45,1207809945.0,hes,0.407
3521,2008-04-26 01:55:04,1209171304.0,hes,0.407
3522,2009-01-06 22:09:52,1231279792.0,hes,0.321
3523,2011-09-03 08:40:18,1315035618.0,hes,29.31
3524,2011-11-22 17:02:24,1321981344.0,hes,29.57
3525,2012-01-22 19:10:41,1327259441.0,hes,29.57
3526,2013-04-14 18:22:34,1365960154.0,hes,38.25
3527,2013-05-13 15:25:44,1368455144.0,hes,32.75
3528,2004-08-03 23:10:59,1091571059.0,hig,0.381
3529,2004-12-10 06:11:52,1102659112.0,hig,0.361
3530,2005-02-04 07:43:06,1107502986.0,hig,0.361
3531,2005-03-06 22:14:18,1110147258.0,hig,0.346
3532,2006-06-26 13:57:36,1151326656.0,hig,0.309
3533,2006-08-22 00:52:03,1156204323.0,hig,0.31
3534,2006-08-22 09:53:58,1156236838.0,hig,0.31
3535,2006-12-09 19:51:28,1165693888.0,hig,0.23
3536,2007-07-12 01:09:54,1184198994.0,hig,0.26
3537,2007-07-14 00:06:19,1184367979.0,hig,0.26
3538,2008-11-02 23:35:07,1225668907.0,hig,0.421
3539,2008-12-04 06:07:36,1228370856.0,hig,0.539
3540,2008-12-08 17:33:05,1228757585.0,hig,0.539
3541,2008-12-18 00:42:43,1229560963.0,hig,0.539
3542,2009-01-24 03:51:29,1232769089.0,hig,0.539
3543,2011-04-30 18:17:31,1304183851.0,hig,34.53
3544,2011-09-01 02:38:09,1314841089.0,hig,32.42
3545,2011-10-31 17:39:26,1320082766.0,hig,32.42
3546,2011-11-04 18:46:19,1320432379.0,hig,32.42
3547,2012-03-09 22:08:26,1331330906.0,hig,28.54
3548,2012-06-16 07:12:11,1339827131.0,hig,30.79
3549,2012-08-19 15:42:41,1345387361.0,hig,33.73
3550,2013-05-21 10:08:44,1369127324.0,hig,30.88
3551,2007-03-27 03:14:13,1174961653.0,hog,0.618
3552,2007-05-01 05:40:31,1177994431.0,hog,0.477
3553,2007-12-17 04:05:00,1197864300.0,hog,0.521
3554,2008-12-14 21:11:55,1229289115.0,hog,1.269
3555,2008-12-29 00:04:11,1230509051.0,hog,1.269
3556,2009-01-23 00:21:46,1232670106.0,hog,1.269
3557,2011-10-22 09:02:08,1319270528.0,hog,214.31
3558,2012-05-19 11:51:53,1337424713.0,hog,216.34
3559,2012-07-26 07:09:32,1343282972.0,hog,216.34
3560,2013-03-28 13:31:30,1364477490.0,hog,199.51
3561,2013-05-20 09:20:49,1369038049.0,hog,199.3
3562,2003-12-14 19:29:58,1071430198.0,hon,0.527
3563,2004-04-23 20:52:52,1082749972.0,hon,0.513
3564,2004-06-21 01:53:52,1087779232.0,hon,0.513
3565,2004-08-10 03:10:16,1092103816.0,hon,0.469
3566,2004-10-14 22:01:42,1097787702.0,hon,0.469
3567,2005-02-04 07:58:00,1107503880.0,hon,0.462
3568,2005-03-06 10:19:01,1110104341.0,hon,0.469
3569,2006-06-20 16:48:48,1150818528.0,hon,0.486
3570,2007-03-08 11:41:19,1173354079.0,hon,0.521
3571,2007-04-09 12:40:36,1176118836.0,hon,0.521
3572,2007-04-27 09:13:02,1177661582.0,hon,0.654
3573,2007-05-27 15:34:14,1180276454.0,hon,0.654
3574,2007-06-29 14:23:01,1183123381.0,hon,0.654
3575,2007-07-04 03:39:51,1183516791.0,hon,0.654
3576,2007-08-23 00:11:42,1187824302.0,hon,0.968
3577,2007-10-24 14:54:39,1193234079.0,hon,0.951
3578,2008-01-23 16:15:03,1201104903.0,hon,0.951
3579,2008-12-08 16:08:40,1228752520.0,hon,0.964
3580,2008-12-25 22:06:45,1230242805.0,hon,0.964
3581,2012-03-16 04:06:07,1331870767.0,hon,69.3
3582,2012-07-17 02:00:27,1342486827.0,hon,66.72
3583,2013-03-17 06:49:50,1363502990.0,hon,56.72
3584,2013-05-07 09:15:06,1367914506.0,hon,56.26
3585,2003-10-27 05:41:01,1067233261.0,hot,1.181
3586,2003-12-14 19:16:01,1071429361.0,hot,1.122
3587,2005-02-19 21:18:01,1108847881.0,hot,0.928
3588,2005-04-21 12:32:11,1114083131.0,hot,0.928
3589,2007-04-09 15:22:21,1176128541.0,hot,0.875
3590,2008-02-03 08:10:14,1202026214.0,hot,1.215
3591,2009-02-03 21:40:18,1233697218.0,hot,2.169
3592,2011-02-12 05:34:10,1297488850.0,hot,134.79
3593,2013-05-30 10:27:14,1369906034.0,hot,52.23
3594,2004-03-12 16:06:08,1079107568.0,hov,1.236
3595,2004-04-13 04:45:44,1081827944.0,hov,1.304
3596,2004-10-26 04:26:06,1098761166.0,hov,1.22
3597,2005-05-25 22:59:06,1117058346.0,hov,1.083
3598,2006-11-30 08:49:11,1164876551.0,hov,1.24
3599,2007-03-10 09:12:39,1173517959.0,hov,1.22
3600,2007-04-06 11:37:02,1175855822.0,hov,1.324
3601,2007-05-02 08:29:50,1178090990.0,hov,1.324
3602,2007-05-28 18:20:57,1180372857.0,hov,1.324
3603,2007-06-02 09:58:55,1180774735.0,hov,1.324
3604,2007-06-05 01:35:32,1181003732.0,hov,1.408
3605,2007-07-04 09:32:13,1183537933.0,hov,1.408
3606,2007-12-14 04:32:45,1197606765.0,hov,1.52
3607,2008-10-29 00:05:16,1225238716.0,hov,3.404
3608,2008-12-12 09:22:57,1229073777.0,hov,3.404
3609,2008-12-20 20:06:49,1229803609.0,hov,8.133
3610,2004-11-24 10:41:47,1101292907.0,hp,0.219
3611,2005-02-22 05:18:28,1109049508.0,hp,0.208
3612,2005-03-09 01:46:57,1110332817.0,hp,0.208
3613,2006-06-21 12:08:27,1150888107.0,hp,0.161
3614,2007-03-10 22:58:06,1173567486.0,hp,0.167
3615,2008-01-12 21:32:47,1200173567.0,hp,0.245
3616,2008-04-26 05:08:27,1209182907.0,hp,0.253
3617,2010-11-28 09:20:38,1290936038.0,hp,14.42
3618,2011-09-28 05:07:37,1317182857.0,hp,10.87
3619,2012-01-17 06:28:07,1326781687.0,hp,10.7
3620,2012-03-25 04:07:29,1332644849.0,hp,10.16
3621,2012-04-24 07:16:26,1335248186.0,hp,10.16
3622,2012-06-29 17:27:04,1340987224.0,hp,9.72
3623,2012-10-25 01:21:26,1351124486.0,hp,9.63
3624,2013-03-14 20:18:40,1363292320.0,hp,5.89
3625,2013-04-22 02:16:48,1366593408.0,hp,5.89
3626,2013-05-11 03:47:31,1368240451.0,hp,4.67
3627,2003-10-13 03:21:25,1066011685.0,hpq,0.211
3628,2004-06-22 17:06:08,1087920368.0,hpq,0.187
3629,2004-08-10 05:06:31,1092110791.0,hpq,0.187
3630,2004-10-24 20:51:51,1098647511.0,hpq,0.184
3631,2005-01-19 17:32:14,1106155934.0,hpq,0.19
3632,2005-02-25 15:39:08,1109345948.0,hpq,0.191
3633,2005-04-06 23:07:25,1112825245.0,hpq,0.191
3634,2005-05-27 06:26:07,1117171567.0,hpq,0.187
3635,2006-06-17 20:09:35,1150571375.0,hpq,0.135
3636,2007-01-11 13:01:02,1168520462.0,hpq,0.136
3637,2007-02-21 03:02:56,1172026976.0,hpq,0.136
3638,2007-02-28 22:52:14,1172703134.0,hpq,0.152
3639,2007-04-10 20:12:33,1176232353.0,hpq,0.152
3640,2007-05-01 10:43:41,1178012621.0,hpq,0.152
3641,2007-05-11 12:59:31,1178884771.0,hpq,0.152
3642,2007-05-24 14:12:14,1180012334.0,hpq,0.228
3643,2007-05-27 21:39:45,1180298385.0,hpq,0.152
3644,2007-06-12 15:56:50,1181660210.0,hpq,0.228
3645,2007-07-04 03:38:39,1183516719.0,hpq,0.228
3646,2007-07-13 20:01:50,1184353310.0,hpq,0.228
3647,2007-10-25 01:21:20,1193271680.0,hpq,0.233
3648,2008-01-23 16:25:56,1201105556.0,hpq,0.212
3649,2008-11-02 02:41:27,1225593687.0,hpq,0.265
3650,2008-12-17 18:44:15,1229539455.0,hpq,0.458
3651,2008-12-21 19:00:00,1229886000.0,hpq,0.458
3652,2011-07-17 09:27:57,1310891277.0,hpq,54.99
3653,2011-09-03 05:29:06,1315024146.0,hpq,65.52
3654,2011-11-02 19:29:07,1320262147.0,hpq,65.69
3655,2011-11-08 01:34:24,1320716064.0,hpq,65.69
3656,2011-12-15 02:31:46,1323916306.0,hpq,78.54
3657,2012-01-02 10:59:24,1325501964.0,hpq,78.54
3658,2012-03-03 16:00:44,1330790444.0,hpq,78.09
3659,2012-03-24 13:52:11,1332597131.0,hpq,78.22
3660,2012-05-09 10:54:46,1336557286.0,hpq,78.22
3661,2012-06-20 18:16:23,1340212583.0,hpq,72.24
3662,2012-07-10 01:34:45,1341880485.0,hpq,72.24
3663,2012-09-09 03:56:30,1347159390.0,hpq,92.92
3664,2012-11-13 11:01:57,1352804517.0,hpq,93.04
3665,2013-01-20 18:09:53,1358705393.0,hpq,124.54
3666,2013-05-16 10:23:30,1368696210.0,hpq,121.28
3667,2004-05-05 16:32:46,1083771166.0,hrb,1.517
3668,2004-11-27 16:10:25,1101571825.0,hrb,1.16
3669,2005-01-15 09:46:44,1105782404.0,hrb,1.16
3670,2005-02-07 01:33:48,1107740028.0,hrb,1.16
3671,2005-04-06 03:04:37,1112753077.0,hrb,1.714
3672,2005-09-01 07:10:16,1125555016.0,hrb,0.482
3673,2005-10-31 08:22:51,1130746971.0,hrb,0.521
3674,2006-06-17 14:22:02,1150550522.0,hrb,0.43
3675,2006-09-06 09:27:25,1157531245.0,hrb,0.616
3676,2007-02-23 09:53:18,1172224398.0,hrb,1.204
3677,2007-03-16 10:28:11,1174040891.0,hrb,1.204
3678,2007-03-24 08:29:14,1174724954.0,hrb,2.519
3679,2007-04-08 13:26:24,1176035184.0,hrb,2.519
3680,2007-07-03 02:28:38,1183426118.0,hrb,1.482
3681,2007-12-13 06:45:38,1197528338.0,hrb,2.016
3682,2008-12-30 21:24:47,1230672287.0,hrb,2.207
3683,2011-05-22 13:11:31,1306066291.0,hrb,212.7
3684,2011-07-12 15:03:37,1310479417.0,hrb,77.06
3685,2011-09-11 00:07:05,1315696025.0,hrb,87.15
3686,2011-11-14 20:47:23,1321303643.0,hrb,87.15
3687,2013-05-15 01:18:56,1368577136.0,hrb,209.75
3688,2003-11-24 19:40:58,1069702858.0,hrl,0.35
3689,2003-12-15 02:08:18,1071454098.0,hrl,0.316
3690,2004-09-28 12:58:06,1096372686.0,hrl,0.283
3691,2004-11-28 16:09:01,1101658141.0,hrl,0.283
3692,2005-01-22 07:25:39,1106378739.0,hrl,0.27
3693,2005-03-29 07:30:34,1112077834.0,hrl,0.26
3694,2005-04-11 23:56:01,1113260161.0,hrl,0.26
3695,2006-06-23 02:06:42,1151024802.0,hrl,0.233
3696,2007-04-10 09:28:53,1176193733.0,hrl,0.189
3697,2009-01-12 23:59:13,1231804753.0,hrl,0.224
3698,2013-05-18 11:29:19,1368872959.0,hrl,8.52
3699,2004-08-10 05:14:48,1092111288.0,hrs,0.322
3700,2005-01-13 13:27:41,1105622861.0,hrs,0.308
3701,2007-03-19 19:30:27,1174332627.0,hrs,0.389
3702,2007-03-21 08:58:39,1174467519.0,hrs,0.389
3703,2007-06-08 15:39:14,1181313554.0,hrs,0.366
3704,2008-02-09 02:06:45,1202522805.0,hrs,0.45
3705,2008-04-15 00:01:02,1208214062.0,hrs,0.45
3706,2008-06-24 16:35:12,1214321712.0,hrs,0.41
3707,2010-09-25 07:08:51,1285394931.0,hrs,55.14
3708,2011-10-20 07:46:18,1319093178.0,hrs,82.49
3709,2012-07-28 11:41:32,1343472092.0,hrs,117.67
3710,2012-11-14 06:40:34,1352875234.0,hrs,106.73
3711,2012-11-18 17:15:45,1353258945.0,hrs,106.73
3712,2013-05-13 02:02:15,1368406935.0,hrs,114.84
3713,2004-11-29 02:19:18,1101694758.0,hsp,0.773
3714,2006-08-29 06:04:53,1156827893.0,hsp,0.537
3715,2007-07-15 02:54:34,1184464474.0,hsp,1.919
3716,2012-07-27 04:13:47,1343358827.0,hsp,58.55
3717,2013-04-22 03:01:02,1366596062.0,hsp,57.06
3718,2013-05-23 10:55:46,1369302946.0,hsp,58.51
3719,2006-08-29 00:09:16,1156806556.0,hst,1.1
3720,2007-02-20 06:13:13,1171951993.0,hst,1.114
3721,2007-04-12 11:57:44,1176375464.0,hst,1.126
3722,2007-07-06 21:18:49,1183753129.0,hst,1.218
3723,2008-05-05 06:13:42,1209964422.0,hst,1.038
3724,2008-09-29 23:49:54,1222728594.0,hst,1.064
3725,2011-11-15 05:13:48,1321334028.0,hst,79.32
3726,2013-05-23 19:18:01,1369333081.0,hst,75.96
3727,2004-08-16 20:12:25,1092683545.0,hsy,0.814
3728,2005-01-23 07:39:51,1106465991.0,hsy,1.629
3729,2005-02-17 02:48:44,1108608524.0,hsy,1.205
3730,2005-03-09 01:50:36,1110333036.0,hsy,1.205
3731,2007-02-13 00:07:33,1171325253.0,hsy,3.061
3732,2007-05-16 10:53:33,1179309213.0,hsy,3.175
3733,2007-06-18 10:11:33,1182157893.0,hsy,3.175
3734,2007-12-14 06:10:45,1197612645.0,hsy,4.399
3735,2008-10-16 21:43:54,1224189834.0,hsy,3.21
3736,2008-12-06 23:56:06,1228607766.0,hsy,3.649
3737,2011-10-24 02:57:55,1319421475.0,hsy,176.97
3738,2012-01-12 07:58:00,1326355080.0,hsy,171.71
3739,2013-05-11 20:29:28,1368300568.0,hsy,170.17
3740,2004-09-16 18:35:08,1095356108.0,hum,0.416
3741,2004-11-24 22:46:25,1101336385.0,hum,0.369
3742,2005-11-28 21:06:32,1133211992.0,hum,0.312
3743,2007-01-28 06:44:14,1169966654.0,hum,0.433
3744,2007-04-10 15:13:04,1176214384.0,hum,0.512
3745,2008-05-02 18:25:54,1209749154.0,hum,0.486
3746,2011-08-14 05:55:55,1313297755.0,hum,25.27
3747,2011-12-29 06:58:17,1325141897.0,hum,25.09
3748,2012-01-04 01:00:29,1325638829.0,hum,25.09
3749,2013-04-25 00:18:59,1366845539.0,hum,33.17
3750,2013-05-07 11:17:21,1367921841.0,hum,31.62
3751,2003-10-09 08:05:12,1065683112.0,ibm,0.897
3752,2003-12-15 02:04:11,1071453851.0,ibm,0.843
3753,2004-06-21 02:34:17,1087781657.0,ibm,0.84
3754,2004-08-10 07:33:46,1092119626.0,ibm,0.761
3755,2004-10-10 03:40:11,1097376011.0,ibm,0.761
3756,2004-12-09 01:53:46,1102557226.0,ibm,0.739
3757,2004-12-10 14:12:52,1102687972.0,ibm,0.739
3758,2005-02-27 08:07:22,1109491642.0,ibm,0.771
3759,2005-04-03 17:00:31,1112544031.0,ibm,0.771
3760,2005-07-06 08:01:44,1120633304.0,ibm,0.782
3761,2005-07-08 08:33:52,1120808032.0,ibm,0.782
3762,2005-08-22 04:07:47,1124680067.0,ibm,0.787
3763,2005-08-22 11:45:47,1124707547.0,ibm,0.787
3764,2005-08-26 08:14:56,1125040496.0,ibm,0.787
3765,2005-08-30 12:23:47,1125401027.0,ibm,0.787
3766,2005-09-01 12:47:02,1125575222.0,ibm,0.787
3767,2005-11-01 03:12:25,1130814745.0,ibm,0.709
3768,2006-08-12 10:14:49,1155374089.0,ibm,0.684
3769,2006-08-12 13:28:03,1155385683.0,ibm,0.649
3770,2006-08-21 12:41:39,1156160499.0,ibm,0.649
3771,2006-08-22 19:33:13,1156271593.0,ibm,0.649
3772,2006-09-03 03:52:11,1157251931.0,ibm,0.649
3773,2006-09-03 04:07:42,1157252862.0,ibm,0.649
3774,2007-10-14 02:23:33,1192325013.0,ibm,2.072
3775,2008-01-23 15:55:10,1201103710.0,ibm,1.239
3776,2008-02-06 14:47:41,1202309261.0,ibm,1.239
3777,2008-11-02 01:41:53,1225590113.0,ibm,1.211
3778,2008-12-17 18:44:15,1229539455.0,ibm,1.251
3779,2009-01-24 01:24:02,1232760242.0,ibm,2.52
3780,2011-04-25 20:41:26,1303760486.0,ibm,123.53
3781,2011-09-02 09:26:44,1314952004.0,ibm,128.27
3782,2011-10-19 19:59:08,1319050748.0,ibm,128.27
3783,2011-11-02 02:48:36,1320202116.0,ibm,134.78
3784,2012-01-01 10:05:04,1325412304.0,ibm,134.78
3785,2012-01-25 00:06:45,1327450005.0,ibm,154.78
3786,2012-01-29 11:51:13,1327837873.0,ibm,154.78
3787,2012-02-01 11:15:54,1328094954.0,ibm,154.78
3788,2012-02-03 07:32:43,1328254363.0,ibm,154.78
3789,2012-02-04 13:40:44,1328362844.0,ibm,154.78
3790,2012-02-07 02:06:47,1328580407.0,ibm,154.78
3791,2012-02-13 09:23:42,1329125022.0,ibm,154.78
3792,2012-02-20 08:18:06,1329725886.0,ibm,154.78
3793,2012-02-24 19:21:06,1330111266.0,ibm,154.78
3794,2012-02-26 15:50:17,1330271417.0,ibm,154.78
3795,2012-02-29 13:08:58,1330520938.0,ibm,154.78
3796,2012-03-01 12:17:04,1330604224.0,ibm,154.78
3797,2012-03-02 02:14:17,1330654457.0,ibm,154.78
3798,2012-03-04 19:00:56,1330887656.0,ibm,154.77
3799,2012-05-01 22:04:54,1335906294.0,ibm,154.23
3800,2012-06-20 20:37:31,1340221051.0,ibm,154.23
3801,2012-07-01 23:23:25,1341181405.0,ibm,154.23
3802,2012-09-01 02:26:34,1346462794.0,ibm,157.73
3803,2012-10-22 07:39:40,1350887980.0,ibm,155.38
3804,2012-11-12 15:38:08,1352734688.0,ibm,155.39
3805,2013-01-30 10:19:19,1359541159.0,ibm,175.25
3806,2013-05-16 13:28:56,1368707336.0,ibm,173.82
3807,2007-10-25 02:45:07,1193276707.0,ice,0.184
3808,2008-12-06 18:44:06,1228589046.0,ice,0.199
3809,2008-12-23 00:08:52,1229990932.0,ice,0.199
3810,2011-04-18 15:11:53,1303135913.0,ice,20.63
3811,2011-11-19 07:01:52,1321686112.0,ice,20.0
3812,2012-08-19 17:11:38,1345392698.0,ice,25.31
3813,2012-11-04 01:35:09,1351992909.0,ice,25.31
3814,2013-02-15 09:01:59,1360918919.0,ice,30.8
3815,2013-04-22 02:14:01,1366593241.0,ice,30.8
3816,2013-05-06 09:49:06,1367830146.0,ice,24.2
3817,2004-09-29 15:17:21,1096467441.0,iff,1.034
3818,2004-11-24 08:57:36,1101286656.0,iff,0.865
3819,2005-01-31 06:42:38,1107153758.0,iff,0.754
3820,2005-02-10 03:31:31,1108006291.0,iff,0.754
3821,2005-03-16 02:45:15,1110941115.0,iff,0.754
3822,2006-08-24 02:05:06,1156381506.0,iff,0.766
3823,2007-02-21 20:19:31,1172089171.0,iff,0.896
3824,2007-04-10 20:09:35,1176232175.0,iff,0.896
3825,2012-09-18 21:44:12,1348001052.0,iff,70.52
3826,2013-04-25 05:07:29,1366862849.0,iff,82.33
3827,2003-10-27 11:11:05,1067253065.0,igt,0.979
3828,2004-01-07 20:36:49,1073507809.0,igt,0.92
3829,2004-04-11 04:37:22,1081654642.0,igt,0.839
3830,2004-06-20 20:21:11,1087759271.0,igt,0.582
3831,2004-08-27 19:01:11,1093629671.0,igt,0.55
3832,2004-11-15 23:25:13,1100561113.0,igt,0.401
3833,2005-01-15 09:46:49,1105782409.0,igt,0.401
3834,2005-04-10 07:26:23,1113114383.0,igt,0.398
3835,2005-09-03 13:22:50,1125750170.0,igt,0.388
3836,2005-09-13 06:37:43,1126589863.0,igt,0.388
3837,2008-06-23 19:30:30,1214245830.0,igt,1.236
3838,2008-10-02 17:48:50,1222966130.0,igt,1.68
3839,2011-01-06 05:51:00,1294293060.0,igt,135.65
3840,2011-03-10 04:44:17,1299732257.0,igt,120.48
3841,2013-06-01 04:17:51,1370056671.0,igt,147.23
3842,2003-11-03 14:45:11,1067870711.0,intc,0.033
3843,2003-12-07 16:02:20,1070812940.0,intc,0.033
3844,2004-02-13 06:29:41,1076653781.0,intc,0.031
3845,2004-06-21 11:33:42,1087814022.0,intc,0.032
3846,2004-08-10 13:06:18,1092139578.0,intc,0.029
3847,2004-10-10 03:57:47,1097377067.0,intc,0.029
3848,2004-12-14 01:38:36,1102988316.0,intc,0.029
3849,2005-03-05 10:13:17,1110017597.0,intc,0.023
3850,2005-12-19 20:15:44,1135023344.0,intc,0.019
3851,2007-02-27 21:15:57,1172610957.0,intc,0.055
3852,2007-03-09 02:37:48,1173407868.0,intc,0.055
3853,2007-03-10 22:41:33,1173566493.0,intc,0.055
3854,2007-03-11 13:37:20,1173620240.0,intc,0.055
3855,2007-03-20 13:50:31,1174398631.0,intc,0.055
3856,2007-03-29 10:36:13,1175160973.0,intc,0.055
3857,2007-04-08 11:36:21,1176028581.0,intc,0.055
3858,2007-04-09 13:23:28,1176121408.0,intc,0.055
3859,2007-05-14 10:11:13,1179133873.0,intc,0.053
3860,2007-05-16 07:58:53,1179298733.0,intc,0.053
3861,2007-06-16 13:17:53,1181996273.0,intc,0.053
3862,2007-07-04 03:44:07,1183517047.0,intc,0.053
3863,2007-07-18 00:53:38,1184716418.0,intc,0.053
3864,2007-10-13 16:07:49,1192288069.0,intc,0.052
3865,2008-01-23 06:52:14,1201071134.0,intc,0.05
3866,2008-03-16 18:20:00,1205691600.0,intc,0.05
3867,2008-04-07 09:28:38,1207556918.0,intc,0.05
3868,2008-10-27 19:10:01,1225134601.0,intc,0.061
3869,2008-12-04 11:00:21,1228388421.0,intc,0.061
3870,2008-12-04 23:48:58,1228434538.0,intc,0.061
3871,2008-12-18 21:47:51,1229636871.0,intc,0.061
3872,2011-09-02 04:16:19,1314933379.0,intc,4.82
3873,2011-10-28 08:14:46,1319786086.0,intc,15.49
3874,2011-11-01 18:09:01,1320170941.0,intc,15.49
3875,2011-11-05 04:28:01,1320467281.0,intc,15.49
3876,2011-12-29 05:04:19,1325135059.0,intc,15.76
3877,2012-01-01 09:30:57,1325410257.0,intc,15.76
3878,2012-03-02 06:58:02,1330671482.0,intc,16.15
3879,2012-03-03 23:34:18,1330817658.0,intc,16.15
3880,2012-03-06 19:53:18,1331063598.0,intc,16.15
3881,2012-05-02 03:17:54,1335925074.0,intc,15.93
3882,2012-06-20 09:55:27,1340182527.0,intc,16.09
3883,2012-07-01 23:09:41,1341180581.0,intc,16.09
3884,2012-08-31 16:50:36,1346428236.0,intc,14.83
3885,2012-11-04 08:29:59,1352017799.0,intc,14.52
3886,2012-11-11 17:22:28,1352654548.0,intc,14.71
3887,2013-01-30 10:18:06,1359541086.0,intc,26.26
3888,2013-04-22 01:54:20,1366592060.0,intc,25.85
3889,2013-05-16 16:17:06,1368717426.0,intc,26.08
3890,2004-02-15 08:34:28,1076834068.0,intu,0.0
3891,2004-08-16 21:44:23,1092689063.0,intu,0.0
3892,2004-10-24 21:02:53,1098648173.0,intu,0.0
3893,2004-12-10 06:57:30,1102661850.0,intu,0.0
3894,2005-04-06 02:57:26,1112752646.0,intu,0.0
3895,2007-10-26 03:09:12,1193364552.0,intu,0.492
3896,2010-10-08 02:11:35,1286500295.0,intu,35.38
3897,2011-11-14 20:48:46,1321303726.0,intu,38.19
3898,2012-07-28 14:57:01,1343483821.0,intu,17.6
3899,2013-02-06 12:29:16,1360153756.0,intu,18.18
3900,2013-04-25 07:49:26,1366872566.0,intu,17.87
3901,2003-10-27 03:14:53,1067224493.0,ip,1.941
3902,2004-01-30 08:23:03,1075450983.0,ip,1.943
3903,2004-02-15 08:43:46,1076834626.0,ip,1.943
3904,2004-04-23 19:48:05,1082746085.0,ip,1.886
3905,2004-06-22 18:28:55,1087925335.0,ip,1.887
3906,2004-09-06 04:48:23,1094442503.0,ip,1.761
3907,2005-03-07 00:41:58,1110156118.0,ip,1.773
3908,2007-03-19 23:37:56,1174347476.0,ip,0.907
3909,2007-03-25 11:35:03,1174818903.0,ip,0.907
3910,2007-04-05 23:29:06,1175812146.0,ip,0.907
3911,2008-12-29 17:41:55,1230572515.0,ip,1.373
3912,2011-05-01 03:26:57,1304216817.0,ip,122.52
3913,2011-07-01 10:44:03,1309513443.0,ip,112.71
3914,2011-07-02 21:38:45,1309639125.0,ip,112.71
