,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
2358,2007-05-16 10:53:33,1179309213.0,hsy,3.175,52.08,7.915457936179031,1514.140015,135.81263190248623
2359,2007-06-18 10:11:33,1182157893.0,hsy,3.175,51.07,5.822627434728559,1531.050049,137.37933326931025
2360,2007-12-14 06:10:45,1197612645.0,hsy,4.399,38.66,-19.892250310816415,1467.949951,131.533158756395
2361,2008-10-16 21:43:54,1224189834.0,hsy,3.21,35.24,-26.978864484044752,946.429993,83.21474431532353
2362,2008-12-06 23:56:06,1228607766.0,hsy,3.649,34.63,-28.24285122254454,870.73999,76.20212499385944
2363,2004-09-16 18:35:08,1095356108.0,hum,0.416,19.51,0.0,1123.5,98.26346239430352
2364,2004-11-24 22:46:25,1101336385.0,hum,0.369,23.95,22.75756022552536,1181.76001,103.449044058745
2365,2005-11-28 21:06:32,1133211992.0,hum,0.312,45.44,132.9062019477191,1257.459961,110.1869124165554
2366,2007-01-28 06:44:14,1169966654.0,hum,0.433,53.46,174.01332649923117,1423.900024,125.00133724966622
2367,2007-04-10 15:13:04,1176214384.0,hum,0.512,63.22,224.038954382368,1448.390015,127.18113173119714
2368,2008-05-02 18:25:54,1209749154.0,hum,0.486,48.0,146.02767811378777,1413.900024,124.11126159323543
2369,2003-10-09 08:05:12,1065683112.0,ibm,0.897,92.66,0.0,1038.72998,91.07949113012027
2370,2003-12-15 02:04:11,1071453851.0,ibm,0.843,92.71,0.05396071659831336,1068.040039,93.90121184333199
2371,2004-06-21 02:34:17,1087781657.0,ibm,0.84,90.06,-2.805957263112448,1130.300049,99.89507080560048
2372,2004-08-10 07:33:46,1092119626.0,ibm,0.761,83.55,-9.831642564213253,1079.040039,94.96019735562075
2373,2004-10-10 03:40:11,1097376011.0,ibm,0.761,86.71,-6.421325275199657,1130.650024,99.92876339238806
2374,2004-12-09 01:53:46,1102557226.0,ibm,0.739,96.65,4.306065184545661,1189.23999,105.56930204325093
2375,2004-12-10 14:12:52,1102687972.0,ibm,0.739,97.51,5.234189510036702,1188.0,105.44992645730701
2376,2005-02-27 08:07:22,1109491642.0,ibm,0.771,92.8,0.15109000647528661,1200.199951,106.62443294454637
2377,2005-04-03 17:00:31,1112544031.0,ibm,0.771,90.44,-2.395855816965248,1180.589966,104.73655203443728
2378,2005-07-06 08:01:44,1120633304.0,ibm,0.782,74.79,-19.285560112238283,1194.939941,106.11804436413783
2379,2005-07-08 08:33:52,1120808032.0,ibm,0.782,77.38,-16.490394992445502,1211.859985,107.7469608608004
2380,2005-08-22 04:07:47,1124680067.0,ibm,0.787,82.76,-10.684221886466643,1221.72998,108.697159198197
2381,2005-08-22 11:45:47,1124707547.0,ibm,0.787,82.76,-10.684221886466643,1221.72998,108.697159198197
2382,2005-08-26 08:14:56,1125040496.0,ibm,0.787,81.1,-12.47571767753076,1205.099976,107.09616526135115
2383,2005-08-30 12:23:47,1125401027.0,ibm,0.787,81.34,-12.216706237858832,1208.410034,107.41482921288166
2384,2005-09-01 12:47:02,1125575222.0,ibm,0.787,80.62,-12.993740556874586,1221.589966,108.68367985296811
2385,2005-11-01 03:12:25,1130814745.0,ibm,0.709,81.88,-11.633930498597023,1202.76001,106.87089343469222
2386,2006-08-12 10:14:49,1155374089.0,ibm,0.684,75.48,-18.540902223181515,1265.949951,112.95427816572695
2387,2006-08-12 13:28:03,1155385683.0,ibm,0.649,75.48,-18.540902223181515,1265.949951,112.95427816572695
2388,2006-08-21 12:41:39,1156160499.0,ibm,0.649,79.9,-13.770774875890343,1297.52002,115.993573228723
2389,2006-08-22 19:33:13,1156271593.0,ibm,0.649,79.01,-14.731275631340376,1298.819946,116.11871893790915
2390,2006-09-03 03:52:11,1157251931.0,ibm,0.649,81.41,-12.141161234621196,1303.819946,116.6000759889495
2391,2006-09-03 04:07:42,1157252862.0,ibm,0.649,81.41,-12.141161234621196,1303.819946,116.6000759889495
2392,2007-10-14 02:23:33,1192325013.0,ibm,2.072,117.81,27.14224044895317,1554.410034,140.72473714487376
2393,2008-01-23 15:55:10,1201103710.0,ibm,1.239,99.44,7.3170731707317085,1338.599976,119.94839852412846
2394,2008-02-06 14:47:41,1202309261.0,ibm,1.239,105.02,13.339089143103822,1326.449951,118.77869848331517
2395,2008-11-02 01:41:53,1225590113.0,ibm,1.211,92.97,0.3345564429095643,954.090027,82.93108349486552
2396,2008-12-17 18:44:15,1229539455.0,ibm,1.251,86.94,-6.173105978847397,904.419983,78.14927831388866
2397,2009-01-24 01:24:02,1232760242.0,ibm,2.52,89.49,-3.421109432333264,840.23999,71.97057988063462
2398,2007-10-25 02:45:07,1193276707.0,ice,0.184,175.48,0.0,1514.400024,88.4125728196634
2399,2008-12-06 18:44:06,1228589046.0,ice,0.199,71.62,-59.186232049236374,870.73999,45.90992993803597
2400,2008-12-23 00:08:52,1229990932.0,ice,0.199,79.0,-54.98062457260087,863.159973,45.40940056139355
2401,2004-09-29 15:17:21,1096467441.0,iff,1.034,37.77,0.0,1114.800049,96.61194848045795
2402,2004-11-24 08:57:36,1101286656.0,iff,0.865,40.33,6.777866031241713,1181.76001,102.61840327565326
2403,2005-01-31 06:42:38,1107153758.0,iff,0.754,42.04,11.305268731797712,1181.27002,102.57445010212768
2404,2005-02-10 03:31:31,1108006291.0,iff,0.754,41.37,9.531374106433661,1197.01001,103.98636159371033
2405,2005-03-16 02:45:15,1110941115.0,iff,0.754,40.84,8.128144029653164,1188.069946,103.1844183207423
2406,2006-08-24 02:05:06,1156381506.0,iff,0.766,38.34,1.5091342335186662,1296.060059,112.87136739262917
2407,2007-02-21 20:19:31,1172089171.0,iff,0.896,48.94,29.573735769128923,1457.630005,127.36454454533308
2408,2007-04-10 20:09:35,1176232175.0,iff,0.896,47.75,26.423087106168907,1448.390015,126.53569725488951
2409,2003-10-27 11:11:05,1067253065.0,igt,0.979,31.12,0.0,1031.130005,96.981951853879
2410,2004-01-07 20:36:49,1073507809.0,igt,0.92,35.36,13.62467866323907,1126.329956,106.2145365462428
2411,2004-04-11 04:37:22,1081654642.0,igt,0.839,45.16,45.115681233933145,1139.319946,107.47431852688645
2412,2004-06-20 20:21:11,1087759271.0,igt,0.582,35.88,15.295629820051419,1132.050049,106.76927677999247
2413,2004-08-27 19:01:11,1093629671.0,igt,0.55,28.9,-7.133676092544995,1107.77002,104.41457573528763
2414,2004-11-15 23:25:13,1100561113.0,igt,0.401,35.77,14.942159383033427,1183.810059,111.7890133553043
2415,2005-01-15 09:46:49,1105782409.0,igt,0.401,33.43,7.4228791773778875,1187.699951,112.16625889962344
2416,2005-04-10 07:26:23,1113114383.0,igt,0.398,26.92,-13.496143958868892,1191.140015,112.49987968296975
2417,2005-09-03 13:22:50,1125750170.0,igt,0.388,26.98,-13.303341902313626,1220.329956,115.33074881280369
2418,2005-09-13 06:37:43,1126589863.0,igt,0.388,27.1,-12.917737789203082,1231.199951,116.38493159744685
2419,2008-06-23 19:30:30,1214245830.0,igt,1.236,28.83,-7.358611825192811,1318.0,124.80288554884989
2420,2008-10-02 17:48:50,1222966130.0,igt,1.68,16.84,-45.886889460154244,1114.280029,105.0459227980666
2421,2003-11-03 14:45:11,1067870711.0,intc,0.033,33.32,0.0,1059.02002,96.85369498491634
2422,2003-12-07 16:02:20,1070812940.0,intc,0.033,32.1,-3.66146458583433,1069.719971,97.86405841506189
2423,2004-02-13 06:29:41,1076653781.0,intc,0.031,30.74,-7.7430972388955635,1145.810059,105.04901116033672
2424,2004-06-21 11:33:42,1087814022.0,intc,0.032,27.64,-17.046818727490994,1130.300049,103.58444866792982
2425,2004-08-10 13:06:18,1092139578.0,intc,0.029,22.57,-32.262905162064826,1079.040039,98.74412374187223
2426,2004-10-10 03:57:47,1097377067.0,intc,0.029,20.55,-38.32533013205282,1130.650024,103.61749572968415
2427,2004-12-14 01:38:36,1102988316.0,intc,0.029,22.63,-32.0828331332533,1203.380005,110.48516391597585
2428,2005-03-05 10:13:17,1110017597.0,intc,0.023,24.68,-25.930372148859544,1210.079956,111.11781966123739
2429,2005-12-19 20:15:44,1135023344.0,intc,0.019,26.1518,-21.51320528211284,1259.920044,115.82406572446101
2430,2007-02-27 21:15:57,1172610957.0,intc,0.055,20.03,-39.8859543817527,1399.040039,128.96073853259168
2431,2007-03-09 02:37:48,1173407868.0,intc,0.055,19.23,-42.28691476590637,1402.839966,129.3195539400662
2432,2007-03-10 22:41:33,1173566493.0,intc,0.055,19.1,-42.677070828331324,1391.969971,128.29313377852858
2433,2007-03-11 13:37:20,1173620240.0,intc,0.055,19.1,-42.677070828331324,1401.890015,129.22985299182542
2434,2007-03-20 13:50:31,1174398631.0,intc,0.055,19.041,-42.85414165666266,1410.939941,130.0844096412833
2435,2007-03-29 10:36:13,1175160973.0,intc,0.055,18.86,-43.39735894357744,1422.530029,131.17882596780373
2436,2007-04-08 11:36:21,1176028581.0,intc,0.055,19.58,-41.23649459783914,1443.76001,133.18350771121402
2437,2007-04-09 13:23:28,1176121408.0,intc,0.055,19.58,-41.23649459783914,1444.609985,133.26376823357884
2438,2007-05-14 10:11:13,1179133873.0,intc,0.053,22.28,-33.13325330132052,1503.150024,138.791523884506
2439,2007-05-16 07:58:53,1179298733.0,intc,0.053,22.01,-33.94357743097238,1514.140015,139.82927489888246
2440,2007-06-16 13:17:53,1181996273.0,intc,0.053,24.24,-27.250900360144065,1515.670044,139.9737508267313
2441,2007-07-18 00:53:38,1184716418.0,intc,0.053,26.3299,-20.97869147659064,1546.170044,142.85377192397175
2442,2007-10-13 16:07:49,1192288069.0,intc,0.052,25.55,-23.319327731092436,1562.469971,144.39292384670878
2443,2008-01-23 06:52:14,1201071134.0,intc,0.05,18.63,-44.08763505402161,1338.599976,123.25356946509851
2444,2008-03-16 18:20:00,1205691600.0,intc,0.05,20.66,-37.99519807923169,1315.47998,121.07041942417673
2445,2008-04-07 09:28:38,1207556918.0,intc,0.05,21.87,-34.36374549819928,1372.540039,126.45842512023522
2446,2008-10-27 19:10:01,1225134601.0,intc,0.061,14.4824,-56.535414165666275,848.919983,77.01459534258852
2447,2008-12-04 11:00:21,1228388421.0,intc,0.061,13.66,-59.003601440576226,845.2199710000001,76.66521460094778
2448,2008-12-04 23:48:58,1228434538.0,intc,0.061,12.77,-61.67466986794719,845.2199710000001,76.66521460094778
2449,2008-12-18 21:47:51,1229636871.0,intc,0.061,14.26,-57.202881152460996,885.2800289999999,80.44796254182238
2450,2004-02-15 08:34:28,1076834068.0,intu,0.0,48.41,0.0,1152.109985,95.79814421971179
2451,2004-08-16 21:44:23,1092689063.0,intu,0.0,38.65,-20.16112373476554,1079.339966,89.4819053234748
2452,2004-10-24 21:02:53,1098648173.0,intu,0.0,44.43,-8.221441850857255,1106.48999,91.83845325322824
2453,2004-12-10 06:57:30,1102661850.0,intu,0.0,43.22,-10.720925428630444,1188.0,98.91329949718298
2454,2005-04-06 02:57:26,1112752646.0,intu,0.0,42.72,-11.753769882255728,1184.069946,98.5721815439348
2455,2007-10-26 03:09:12,1193364552.0,intu,0.492,31.37,-35.19933897954967,1535.280029,129.05625750652615
2456,2003-10-27 03:14:53,1067224493.0,ip,1.941,38.44,0.0,1031.130005,96.27205106886593
2457,2004-01-30 08:23:03,1075450983.0,ip,1.943,41.66,8.37669094693028,1131.130005,105.97014922478178
2458,2004-02-15 08:43:46,1076834626.0,ip,1.943,43.4,12.903225806451616,1152.109985,108.0048082782733
2459,2004-04-23 19:48:05,1082746085.0,ip,1.886,42.97,11.784599375650368,1140.599976,106.88855630769855
2460,2004-06-22 18:28:55,1087925335.0,ip,1.887,43.86,14.099895941727372,1134.410034,106.2882496567443
2461,2004-09-06 04:48:23,1094442503.0,ip,1.761,40.8,6.139438085327782,1113.630005,104.27298204749651
2462,2005-03-07 00:41:58,1110156118.0,ip,1.773,39.6,3.0176899063475644,1225.310059,115.10382330499634
2463,2007-03-19 23:37:56,1174347476.0,ip,0.907,35.7,-7.127991675338176,1402.060059,132.2452117955776
2464,2007-03-25 11:35:03,1174818903.0,ip,0.907,36.42,-5.254942767950042,1434.540039,135.39515213699943
2465,2007-04-05 23:29:06,1175812146.0,ip,0.907,36.79,-4.292403746097811,1443.76001,136.2893139745264
2466,2008-12-29 17:41:55,1230572515.0,ip,1.373,11.33,-70.52549427679502,869.419983,80.58925440735283
2467,2003-10-26 23:47:28,1067212048.0,ipg,1.221,13.55,0.0,1028.910034,98.68307242108206
2468,2003-12-15 02:03:41,1071453821.0,ipg,1.297,14.32,5.682656826568262,1068.040039,102.48612649840287
2469,2004-06-20 21:02:39,1087761759.0,ipg,0.892,14.51,7.08487084870848,1132.050049,108.70727391506807
2470,2004-09-09 16:22:44,1094743364.0,ipg,0.868,10.6,-21.77121771217713,1118.380005,107.37867923251297
2471,2004-10-13 13:26:01,1097670361.0,ipg,0.854,11.0,-18.81918819188192,1113.650024,106.91897130434633
2472,2005-01-04 19:33:01,1104867181.0,ipg,1.093,13.24,-2.287822878228786,1188.050049,114.14992663974739
2473,2005-05-09 19:56:44,1115665004.0,ipg,1.093,12.84,-5.2398523985239915,1178.839966,113.25479658020325
2474,2006-09-12 01:09:09,1158019749.0,ipg,1.189,9.43,-30.405904059040594,1313.0,126.29384076936702
2475,2007-01-11 00:37:47,1168475867.0,ipg,1.201,12.78,-5.682656826568276,1423.819946,137.06445650232624
2476,2007-04-15 23:01:38,1176674498.0,ipg,1.201,12.65,-6.642066420664208,1447.800049,139.3950881618091
2477,2007-06-14 22:24:15,1181856255.0,ipg,1.263,11.42,-15.719557195571959,1522.969971,146.7008699615811
2478,2003-10-26 23:33:05,1067211185.0,ir,0.586,57.63,0.0,1028.910034,94.39892720494161
2479,2004-04-11 05:35:46,1081658146.0,ir,0.516,70.47,22.28006246746485,1139.319946,105.12969164027027
2480,2004-06-23 09:33:04,1087979584.0,ir,0.517,67.92,17.855283706402915,1144.060059,105.59038429981915
2481,2004-08-21 22:54:23,1093125263.0,ir,0.432,63.48,10.15096304008328,1095.170044,100.83875263286623
2482,2005-01-27 11:42:26,1106826146.0,ir,0.402,73.87,28.179767482214125,1174.550049,108.55371335605031
2483,2005-04-08 23:29:57,1112999397.0,ir,0.328,80.46,39.614783966684,1181.199951,109.20001884246373
2484,2005-09-09 11:58:29,1126263509.0,ir,0.391,40.62,-29.515877147319113,1241.47998,115.05864855818871
2485,2005-09-21 23:21:30,1127341290.0,ir,0.391,38.16,-33.78448724622593,1210.199951,112.0185354320298
2486,2007-04-11 05:38:31,1176266311.0,ir,0.367,44.58,-22.6444560124935,1438.869995,134.24302896826447
2487,2008-10-22 00:39:09,1224632349.0,ir,0.552,20.21,-64.93145930938748,896.7800289999999,81.55718199556404
2488,2008-12-03 23:21:32,1228346492.0,ir,0.515,15.19,-73.64220024292904,870.73999,79.02634468816932
2489,2009-01-06 21:50:56,1231278656.0,ir,0.515,18.96,-67.10046850598647,934.7000119999999,85.2426337597559
2490,2003-10-26 23:48:00,1067212080.0,irm,1.872,37.14,0.0,1028.910034,96.39035496081088
2491,2004-08-10 14:02:51,1092142971.0,irm,2.014,30.4,-18.14754981152397,1079.040039,101.26250153762228
2492,2004-11-07 13:41:59,1099834919.0,irm,2.015,33.17,-10.689283791060848,1161.670044,109.29333049929222
2493,2005-04-09 19:31:28,1113071488.0,irm,2.034,28.61,-22.96715131933226,1184.069946,111.47038206452169
2494,2005-09-07 19:51:29,1126119089.0,irm,1.882,35.18,-5.277329025309641,1236.359985,116.55246283660988
2495,2006-06-19 04:13:57,1150686837.0,irm,1.829,35.82,-3.554119547657513,1240.130005,116.91887193705799
2496,2007-05-29 05:26:24,1180412784.0,irm,1.696,27.39,-26.252019386106625,1518.109985,143.93580935765274
2497,2007-10-17 19:13:28,1192644808.0,irm,1.818,32.12,-13.516424340333879,1541.23999,146.18381979935089
2498,2003-10-27 11:32:32,1067254352.0,isrg,0.012,16.63,0.0,1031.130005,98.3872062766712
2499,2004-09-13 23:57:49,1095116269.0,isrg,0.004,26.58,59.831629585087185,1125.819946,107.57032969863
2500,2004-10-10 11:49:24,1097405364.0,isrg,0.004,26.29,58.087793144918834,1130.650024,108.03875540407728
2501,2006-01-17 03:47:27,1137469647.0,itw,0.185,89.54,0.0,1282.930054,93.0206639309114
2502,2007-02-21 21:31:25,1172093485.0,itw,0.158,53.43,-40.32834487379942,1457.630005,106.63792626374938
2503,2008-04-24 10:16:11,1209028571.0,itw,0.3,51.54,-42.43913334822426,1388.819946,101.27441803619952
2504,2009-01-06 21:23:59,1231277039.0,itw,0.395,36.94,-58.74469510833148,934.7000119999999,65.87732584211486
2505,2004-08-10 14:37:16,1092145036.0,jbl,0.17,20.69,0.0,1079.040039,98.08255493288512
2506,2004-11-30 04:44:02,1101789842.0,jbl,0.17,24.74,19.574673755437395,1173.819946,106.86627968584584
2507,2005-01-18 04:07:23,1106021243.0,jbl,0.152,23.18,12.034799420009659,1195.97998,108.91996010539143
2508,2007-02-26 19:34:28,1172518468.0,jbl,0.141,27.34,32.141130981150305,1449.369995,132.40287138223607
2509,2007-02-27 09:32:04,1172568724.0,jbl,0.141,27.45,32.67278878685354,1399.040039,127.73854437110465
2510,2007-04-06 22:07:35,1175893655.0,jbl,0.141,21.33,3.0932817786370084,1437.77002,131.32784408197477
2511,2007-12-28 21:10:31,1198876231.0,jbl,0.495,15.18,-26.631222812953126,1478.48999,135.1015659577392
2512,2008-03-02 03:54:17,1204430057.0,jbl,0.495,12.92,-37.554374093765105,1367.680054,124.83225879628364
2513,2008-12-07 15:20:37,1228663237.0,jbl,0.504,6.34,-69.357177380377,845.2199710000001,76.41328784834833
2514,2008-12-19 01:39:12,1229650752.0,jbl,0.504,6.46,-68.77718704688255,887.8800050000001,80.36680509127984
2515,2003-10-27 11:00:35,1067252435.0,jci,0.546,104.5,0.0,1031.130005,89.86548742706793
2516,2004-04-23 21:23:45,1082751825.0,jci,0.541,58.67,-43.85645933014354,1140.599976,100.48199266590055
2517,2004-09-23 16:30:11,1095953411.0,jci,0.462,54.84,-47.52153110047846,1108.359985,97.35532669326213
2518,2004-12-17 09:50:00,1103277000.0,jci,0.513,61.67,-40.985645933014354,1194.199951,105.68017085294692
2519,2004-12-24 22:39:09,1103927949.0,jci,0.513,62.47,-40.2200956937799,1205.449951,106.77120689548745
2520,2005-02-05 01:20:11,1107566411.0,jci,0.499,59.48,-43.08133971291866,1193.189941,105.58221909176235
2521,2005-12-11 21:15:37,1134335737.0,jci,0.386,70.68,-32.36363636363635,1255.839966,111.65808001096815
2522,2005-12-26 11:58:32,1135598312.0,jci,0.387,72.93,-30.210526315789465,1268.660034,112.90138278926332
2523,2006-01-04 07:44:01,1136360641.0,jci,0.387,74.1,-29.090909090909093,1273.459961,113.36688442113562
2524,2006-08-29 06:05:05,1156827905.0,jci,0.726,71.44,-31.63636363636364,1304.280029,116.35584486749563
2525,2007-04-04 17:14:56,1175703296.0,jci,0.645,96.6,-7.559808612440197,1439.369995,129.457002368969
2526,2007-12-21 11:57:36,1198238256.0,jci,0.496,35.91,-65.63636363636364,1484.459961,133.82987153011808
2527,2008-12-18 08:14:10,1229588050.0,jci,0.419,17.78,-82.98564593301435,885.2800289999999,75.72081359420822
2528,2003-10-27 05:42:02,1067233322.0,jcp,0.905,24.45,0.0,1031.130005,97.62881500087856
2529,2003-12-14 17:10:26,1071421826.0,jcp,0.872,24.05,-1.635991820040894,1071.209961,101.51580847460646
2530,2004-04-23 21:04:04,1082750644.0,jcp,0.991,36.24,48.22085889570553,1140.599976,108.24532023971119
2531,2004-06-21 12:44:06,1087818246.0,jcp,0.963,37.85,54.80572597137016,1130.300049,107.2464232092635
2532,2004-08-10 22:34:34,1092173674.0,jcp,0.963,39.0,59.50920245398773,1079.040039,102.27517712473121
2533,2005-03-01 05:26:54,1109654814.0,jcp,0.812,44.49,81.9631901840491,1210.410034,115.01556818725298
2534,2005-03-09 06:32:55,1110349975.0,jcp,0.812,47.38,93.7832310838446,1207.01001,114.68583052240827
2535,2005-12-20 11:44:05,1135079045.0,jcp,1.013,52.86,116.1963190184049,1259.619995,119.78799850752088
2536,2007-02-11 20:01:51,1171224111.0,jcp,0.863,82.85,238.85480572597135,1448.310059,138.0873461247013
2537,2007-04-27 18:11:58,1177693918.0,jcp,0.863,82.342,236.77709611451942,1494.069946,142.5251848819975
2538,2007-05-28 01:05:06,1180310706.0,jcp,0.91,79.26,224.17177914110428,1515.72998,144.62579623992224
2539,2007-05-28 04:37:50,1180323470.0,jcp,0.91,79.26,224.17177914110428,1515.72998,144.62579623992224
2540,2007-06-29 14:22:07,1183123327.0,jcp,0.91,72.427,196.22494887525565,1503.349976,143.42517130029591
2541,2007-10-16 06:32:55,1192512775.0,jcp,0.898,61.37,151.00204498977504,1538.530029,146.83696737153915
2542,2008-12-18 19:38:09,1229629089.0,jcp,0.674,20.65,-15.541922290388552,885.2800289999999,83.48414116801885
2543,2003-12-07 16:28:37,1070814517.0,jdsu,0.0,3.35,0.0,1069.719971,99.686833929363
2544,2004-02-15 13:11:47,1076850707.0,jdsu,0.289,4.81,43.58208955223879,1152.109985,107.38885092760412
2545,2004-04-13 08:43:13,1081842193.0,jdsu,0.289,4.35,29.850746268656703,1129.439941,105.26960059905251
2546,2004-11-25 11:51:18,1101383478.0,jdsu,0.304,3.13,-6.567164179104483,1177.23999,109.73806433683944
2547,2005-01-25 01:55:38,1106618138.0,jdsu,0.304,2.4,-28.358208955223883,1168.410034,108.91261877731178
2548,2005-02-25 12:02:23,1109332943.0,jdsu,0.313,1.92,-42.68656716417911,1211.369995,112.9286194283831
2549,2005-05-20 11:16:03,1116584163.0,jdsu,0.324,1.47,-56.11940298507463,1189.280029,110.8635961887637
2550,2006-06-20 22:14:48,1150838088.0,jdsu,0.289,2.55,-23.88059701492538,1240.119995,115.61623869131262
2551,2006-08-13 14:54:56,1155477296.0,jdsu,0.289,2.13,-36.4179104477612,1271.810059,118.5787022200037
2552,2007-01-14 09:43:27,1168767807.0,jdsu,0.567,16.28,385.9701492537314,1423.819946,132.78895267067986
2553,2007-02-19 03:10:14,1171854614.0,jdsu,0.553,16.77,400.5970149253732,1455.540039,135.75422338263516
2554,2007-04-09 06:14:29,1176095669.0,jdsu,0.553,15.29,356.4179104477612,1444.609985,134.73245560262615
2555,2007-04-29 08:00:11,1177830011.0,jdsu,0.553,16.69,398.20895522388065,1494.25,139.37292379483864
2556,2007-04-30 09:12:56,1177920776.0,jdsu,0.553,16.69,398.20895522388065,1482.369995,138.26235230677958
2557,2007-05-29 02:21:10,1180401670.0,jdsu,0.541,12.83,282.98507462686564,1518.109985,141.60341267481115
2558,2007-06-27 02:49:03,1182908943.0,jdsu,0.541,13.18,293.43283582089555,1506.339966,140.5031229430043
2559,2008-01-28 09:50:27,1201513827.0,jdsu,0.418,10.06,200.2985074626866,1353.959961,126.25827297002013
2560,2008-05-21 05:51:24,1211345484.0,jdsu,0.316,11.61,246.56716417910448,1390.709961,129.69375150611265
2561,2008-12-26 21:34:02,1230327242.0,jdsu,0.311,3.54,5.671641791044775,872.7999880000001,81.27827950965684
2562,2004-09-30 07:30:28,1096525828.0,jec,0.028,37.96,0.0,1114.579956,96.59423267073358
2563,2004-11-25 18:49:00,1101408540.0,jec,0.028,44.93,18.361433087460483,1177.23999,102.21608453184852
2564,2005-02-19 21:18:05,1108847885.0,jec,0.109,53.75,41.596417281348785,1210.339966,105.18581100340548
2565,2007-03-16 20:27:03,1174076823.0,jec,0.064,44.32,16.754478398314014,1386.949951,121.03124084890683
2566,2008-01-24 12:11:22,1201176682.0,jec,0.022,76.99,102.81875658587984,1352.069946,117.9018103569772
2567,2008-03-18 22:55:36,1205880936.0,jec,0.019,73.49,93.59852476290831,1330.73999,115.98808887964607
2568,2008-06-13 22:59:26,1213394366.0,jec,0.016,90.01,137.11801896733405,1360.030029,118.61598819205751
2569,2008-10-12 00:49:49,1223768989.0,jec,0.018,35.78,-5.742887249736564,909.919983,78.23216076209431
2570,2004-03-11 14:46:03,1079016363.0,jnj,0.201,51.77,0.0,1106.780029,95.32246709883488
2571,2004-10-14 22:01:50,1097787710.0,jnj,0.115,56.52,9.175197991114544,1103.290039,95.00713885758051
2572,2004-12-09 07:02:06,1102575726.0,jnj,0.108,61.15,18.11860150666408,1189.23999,102.77290520210498
2573,2005-01-16 07:45:57,1105861557.0,jnj,0.108,62.7,21.112613482711996,1177.449951,101.70764935260681
2574,2005-02-04 07:37:03,1107502623.0,jnj,0.108,65.65,26.81089434035156,1203.030029,104.01886543256376
2575,2005-04-03 23:16:45,1112566605.0,jnj,0.089,66.85,29.128839096001524,1180.589966,101.9913565859978
2576,2006-06-17 14:22:14,1150550534.0,jnj,0.068,61.68,19.142360440409494,1230.040039,106.45927900095855
2577,2006-09-03 03:52:23,1157251943.0,jnj,0.065,64.72,25.014487154722804,1303.819946,113.12545521184138
2578,2006-09-03 04:07:56,1157252876.0,jnj,0.065,64.72,25.014487154722804,1303.819946,113.12545521184138
2579,2007-01-13 10:07:49,1168682869.0,jnj,0.058,66.64,28.72319876376279,1414.849976,123.1572616314348
2580,2007-03-01 11:00:37,1172746837.0,jnj,0.168,62.93,21.5568862275449,1403.170044,122.10195419057386
2581,2007-03-04 07:12:51,1172992371.0,jnj,0.168,61.95,19.66389801043075,1403.170044,122.10195419057386
2582,2007-03-29 10:29:31,1175160571.0,jnj,0.168,60.0,15.89723778249951,1422.530029,123.85117124298961
2583,2007-04-18 12:25:25,1176895525.0,jnj,0.168,64.55,24.686111647672384,1472.5,128.36606758107666
2584,2007-05-18 23:11:48,1179526308.0,jnj,0.164,63.42,22.503380336101987,1522.75,132.90626515271177
2585,2007-06-22 08:48:16,1182498496.0,jnj,0.164,62.11,19.972957311184075,1502.560059,131.0820597576937
2586,2007-07-11 06:09:21,1184130561.0,jnj,0.164,62.2,20.14680316785783,1518.76001,132.54576081621724
2587,2007-10-15 09:35:39,1192437339.0,jnj,0.15,65.94,27.37106432296696,1548.709961,135.2518044938449
2588,2008-01-23 06:58:15,1201071495.0,jnj,0.181,65.27,26.076878501062378,1338.599976,116.26790710731191
2589,2008-10-31 22:34:03,1225492443.0,jnj,0.3,61.34,18.48560942630867,968.75,82.85115162662552
2590,2008-12-18 07:27:45,1229585265.0,jnj,0.32,58.78,13.540660614255357,885.2800289999999,75.3094569074484
2591,2003-11-08 12:12:31,1068293551.0,jnpr,0.618,18.7,0.0,1051.810059,98.22211245842439
2592,2003-12-15 02:56:38,1071456998.0,jnpr,0.618,17.5,-6.417112299465237,1068.040039,99.76516482430789
2593,2004-04-13 11:28:09,1081852089.0,jnpr,0.357,27.55,47.32620320855616,1129.439941,105.60271139220967
2594,2005-01-28 04:26:25,1106886385.0,jnpr,0.067,25.0,33.68983957219252,1171.359985,109.58822604300651
2595,2005-03-06 04:17:50,1110082670.0,jnpr,0.067,21.26,13.689839572192525,1210.469971,113.30657667726298
2596,2005-04-04 09:41:26,1112604086.0,jnpr,0.067,21.53,15.133689839572204,1176.119995,110.04078018614956
2597,2005-12-22 09:50:45,1135245045.0,jnpr,0.072,22.13,18.34224598930481,1268.119995,118.7876065939012
2598,2006-06-21 08:48:59,1150876139.0,jnpr,0.058,15.92,-14.866310160427803,1252.199951,117.27402114529504
2599,2007-01-13 16:32:27,1168705947.0,jnpr,0.058,20.58,10.053475935828873,1414.849976,132.7378421658544
2600,2007-02-08 07:02:22,1170918142.0,jnpr,0.058,19.21,2.727272727272736,1448.310059,135.91903279183225
2601,2007-02-10 04:22:38,1171081358.0,jnpr,0.058,19.21,2.727272727272736,1450.02002,136.08160596608252
2602,2007-03-31 22:14:54,1175375694.0,jnpr,0.065,19.68,5.24064171122995,1417.22998,132.96411914235173
