,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
407,2007-02-20 16:30:00,1171989000.0,agn,0.544,113.32,47.840834964122614,1459.680054,132.52110876210386,-84.68027379798124,underperform
408,2007-04-06 22:28:10,1175894890.0,agn,0.544,113.52,48.10176125244617,1437.77002,130.42170246916194,-82.31994121671578,underperform
409,2008-01-23 23:06:53,1201129613.0,agn,0.449,65.01,-15.185909980430528,1338.599976,120.91928844073432,-136.10519842116486,underperform
410,2008-02-16 18:44:49,1203187489.0,agn,0.436,63.89,-16.647097195042406,1367.209961,123.66068001274071,-140.30777720778312,underperform
411,2008-05-17 08:24:31,1211009071.0,agn,0.429,54.11,-29.406392694063932,1408.660034,127.63240110176785,-157.0387937958318,underperform
412,2012-08-11 08:06:33,1344668793.0,agn,28.52,85.61,11.689497716894968,1402.219971,127.01531813470616,-115.3258204178112,underperform
413,2012-08-22 22:58:41,1345672721.0,agn,28.52,85.43,11.454664057403784,1413.48999,128.09520458354396,-116.64054052614017,underperform
414,2013-04-22 02:49:52,1366595392.0,agn,26.63,113.74,48.38878016960207,1562.5,142.37325420707887,-93.9844740374768,underperform
415,2013-05-12 05:08:18,1368331698.0,agn,40.37,104.18,35.916503587736464,1626.670044,148.5219892657264,-112.60548567798995,underperform
416,2004-02-15 09:40:39,1076838039.0,aig,1.15,74.72,0.0,1152.109985,93.51450807884457,-93.51450807884457,underperform
417,2004-08-18 11:50:54,1092826254.0,aig,1.173,68.32,-8.565310492505361,1095.170044,88.57227671713997,-97.13758720964533,underperform
418,2005-01-18 04:07:03,1106021223.0,aig,1.162,66.14,-11.482869379014987,1195.97998,97.32230382501199,-108.80517320402697,underperform
419,2005-04-28 12:07:20,1114686440.0,aig,1.162,51.85,-30.607601713062095,1143.219971,92.7428791444768,-123.3504808575389,underperform
420,2006-01-07 18:38:22,1136659102.0,aig,1.294,70.11,-6.169700214132762,1273.459961,104.04735455877506,-110.21705477290782,underperform
421,2006-06-17 17:06:59,1150560419.0,aig,1.384,59.87,-19.87419700214133,1230.040039,100.27862391974669,-120.15282092188802,underperform
422,2007-01-23 22:00:19,1169589619.0,aig,1.384,69.8,-6.584582441113493,1427.98999,117.46013901615477,-124.04472145726827,underperform
423,2007-03-15 06:01:57,1173938517.0,aig,1.687,67.0,-10.331905781584581,1392.280029,114.36061193411146,-124.69251771569604,underperform
424,2007-05-04 05:36:10,1178253370.0,aig,1.687,70.65,-5.447002141327614,1505.619995,124.1982114233651,-129.6452135646927,underperform
425,2007-06-05 04:27:22,1181014042.0,aig,1.614,72.55,-2.904175588865099,1530.949951,126.39678242177546,-129.30095801064056,underperform
426,2007-07-06 07:35:21,1183703721.0,aig,1.614,70.27,-5.955567451820133,1530.439941,126.35251494673922,-132.30808239855935,underperform
427,2008-01-23 16:02:26,1201104146.0,aig,1.918,52.07,-30.313169164882225,1338.599976,109.70132994724457,-140.0144991121268,underperform
428,2008-05-23 12:57:40,1211543860.0,aig,2.282,37.81,-49.397751605995715,1375.930054,112.94147875994666,-162.33923036594237,underperform
429,2008-09-21 02:42:52,1221961372.0,aig,2.411,3.85,-94.84743040685225,1206.51001,98.23628166888943,-193.0837120757417,underperform
430,2008-10-27 11:48:40,1225108120.0,aig,2.411,1.7,-97.72483940042827,848.919983,67.19844399230685,-164.92328339273513,underperform
431,2008-12-17 11:42:57,1229514177.0,aig,3.273,1.8,-97.59100642398288,904.419983,72.0156924080473,-169.6066988320302,underperform
432,2008-12-19 05:47:27,1229665647.0,aig,3.273,1.67,-97.76498929336188,887.8800050000001,70.58006749242782,-168.3450567857897,underperform
433,2009-01-06 14:34:51,1231252491.0,aig,3.273,1.66,-97.77837259100643,934.7000119999999,74.64391622298108,-172.4222888139875,underperform
434,2010-01-05 22:17:53,1262729873.0,aig,3.273,29.33,-60.74678800856531,1136.52002,92.16134169690405,-152.90812970546935,underperform
435,2011-04-29 00:43:45,1304034225.0,aig,95.52,31.8,-57.441113490364025,1363.609985,111.87213041990951,-169.31324391027354,underperform
436,2011-09-02 15:22:28,1314973348.0,aig,85.55,24.08,-67.77301927194861,1173.969971,95.41189515860327,-163.18491443055188,underperform
437,2011-11-03 02:27:12,1320287232.0,aig,76.86,24.19,-67.62580299785867,1261.150024,102.97888564866486,-170.60468864652353,underperform
438,2011-11-04 17:31:20,1320427880.0,aig,76.86,23.75,-68.21466809421841,1253.22998,102.29144746106857,-170.50611555528698,underperform
439,2012-01-02 19:39:36,1325533176.0,aig,81.27,23.2,-68.95074946466809,1257.599976,102.67075117832607,-171.62150064299416,underperform
440,2012-03-10 07:53:56,1331366036.0,aig,66.35,28.25,-62.19218415417559,1352.630005,110.91909814495705,-173.11128229913265,underperform
441,2012-07-01 20:48:59,1341172139.0,aig,74.18,32.09,-57.05299785867237,1329.040039,108.87155352620262,-165.92455138487497,underperform
442,2012-07-13 10:02:58,1342170178.0,aig,74.18,30.47,-59.2210920770878,1356.780029,111.27930889341262,-170.50040097050044,underperform
443,2012-11-12 11:30:45,1352719845.0,aig,71.9,32.17,-56.945931477516055,1380.030029,113.29734539189849,-170.24327686941456,underperform
444,2013-01-30 10:56:28,1359543388.0,aig,71.9,37.82,-49.38436830835118,1501.959961,123.88053046862535,-173.26489877697654,underperform
445,2013-04-22 02:32:25,1366594345.0,aig,48.99,38.88,-47.96573875802997,1562.5,129.13524050396975,-177.10097926199973,underperform
446,2013-05-11 13:26:32,1368275192.0,aig,45.01,44.18,-40.87259100642398,1632.689941,135.2275356766394,-176.1001266830634,underperform
